datetime,city,state,duration (seconds),latitude,longitude
1/10/04 19:15,naugatuck,ct,900,41.4858333,-73.0511111
7/18/11 23:40,rainier,or,60,46.0891667,-122.9347222
1/20/04 14:30,cranston,ri,3600,41.7797222,-71.4377778
6/12/12 23:00,westwood,nj,120,40.9911111,-74.0330556
9/9/00 3:00,mechanicsburg,pa,2,40.2141667,-77.0088889
12/12/09 21:30,santa monica,ca,20,34.0194444,-118.4902778
11/18/05 18:30,hays,mt,60,47.9891667,-108.6936111
9/14/98 19:27,okanogan,wa,180,48.3613889,-119.5822222
1/18/09 17:30,laguna hills,ca,3,33.6125,-117.7119444
7/26/13 3:00,frankfort,ky,60,38.2008333,-84.8733333
5/10/07 1:35,fayetteville,ar,0,36.0625,-94.1572222
9/20/08 23:30,palatine,il,60,42.1102778,-88.0341667
7/7/09 9:40,philadelphia,pa,60,39.9522222,-75.1641667
8/22/08 19:45,pass christian,ms,10,30.3155556,-89.2475
9/20/08 15:15,san francisco,ca,1200,37.775,-122.4183333
4/13/08 22:00,lakewood,oh,60,41.4819444,-81.7983333
3/26/10 12:00,elk grove,ca,0,38.4088889,-121.3705556
10/19/03 16:30,turners falls,ma,300,42.6041667,-72.5569444
9/11/09 7:05,west chester,oh,20,39.0875,-81.9227778
11/9/97 6:15,newport (coast range&#44 east of),or,10,44.6369444,-124.0522222
10/28/11 2:50,norwalk,ca,180,33.9022222,-118.0808333
8/19/01 11:00,ventura,ca,10,34.2783333,-119.2922222
3/26/10 12:00,elk grove,ca,0,38.4088889,-121.3705556
11/8/10 18:25,indianapolis,in,180,39.7683333,-86.1580556
8/26/13 1:30,platte city,mo,5,39.3702778,-94.7822222
7/25/09 12:36,davie,fl,25,26.0625,-80.2333333
4/20/11 19:02,corona,ca,600,33.8752778,-117.5655556
10/28/11 13:00,murfreesboro,tn,10,35.8455556,-86.3902778
1/13/13 20:00,candler,nc,900,35.5363889,-82.6930556
10/6/10 20:56,spring hill,fl,25,28.5555556,-82.4505556
1/14/10 12:09,lexington,ky,240,37.9886111,-84.4777778
5/22/12 22:30,omaha,ne,1800,41.2586111,-95.9375
2/7/14 18:15,upland,ca,10,34.0975,-117.6475
11/1/97 6:00,newton,ga,60,31.3127778,-84.3358333
7/23/11 22:10,clive,ia,60,41.6030556,-93.7238889
11/8/13 23:00,fairbanks,ak,0,64.8377778,-147.7163889
10/18/03 18:43,liberty,tx,2,30.0577778,-94.7952778
4/20/09 18:35,las cruces,nm,600,32.3122222,-106.7777778
5/10/09 22:02,quincy,ca,120,39.9369444,-120.9461111
11/13/09 17:00,phoenix,ny,120,43.2311111,-76.3011111
8/8/67 10:00,middlesboro,ky,0,36.6083333,-83.7166667
11/26/03 17:26,milton,vt,300,44.6397222,-73.1108333
8/10/69 0:00,barstow,ca,10,34.8986111,-117.0219444
3/16/10 23:30,little neck,ny,7200,40.7619444,-73.7386111
8/18/95 1:00,kearney,mo,600,39.3677778,-94.3619444
9/6/99 23:45,highland park,mi,45,42.4055556,-83.0969444
6/7/06 0:00,martinsville,il,1200,39.3355556,-87.8819444
6/8/04 5:15,argos,in,300,41.6972222,-86.245
3/13/05 23:15,walker,mn,600,47.1013889,-94.5869444
2/21/03 22:30,valley junction,or,720,45.0622222,-123.5708333
8/17/09 23:00,marysville,oh,60,40.2363889,-83.3672222
5/15/02 23:30,glen head,ny,35,40.8352778,-73.6241667
7/22/80 23:00,pecos,nm,30,35.5741667,-105.6744444
7/1/07 20:28,colchester,ct,3,41.5755556,-72.3325
11/6/95 0:20,tampa,fl,30,27.9472222,-82.4586111
12/30/98 17:58,spokane,wa,5,47.6588889,-117.425
1/26/05 2:00,rogersville,tn,10,36.4072222,-83.0055556
10/24/04 10:45,tinley park,il,120,41.5733333,-87.7844444
1/1/13 0:00,new port richey,fl,1200,28.2438889,-82.7194444
11/1/05 16:56,tucson,az,60,32.2216667,-110.9258333
4/12/68 21:00,scottsville,ky,600,36.7533333,-86.1905556
5/15/05 19:35,eagan,mn,60,44.8041667,-93.1666667
2/12/11 5:30,jackson,mi,10800,42.2458333,-84.4013889
8/29/07 21:30,petaluma,ca,60,38.2325,-122.6355556
1/25/09 7:00,hayward,ca,0,37.6688889,-122.0797222
11/7/11 23:00,johnson city,tn,10,36.3133333,-82.3536111
12/18/06 7:22,garden city,mi,120,42.3255556,-83.3311111
2/2/00 16:00,denver,co,60,39.7391667,-104.9841667
9/1/99 21:30,alturas,ca,20,41.4872222,-120.5413889
10/17/03 2:00,dallas,tx,300,32.7833333,-96.8
3/7/08 21:30,crown point,in,420,41.4169444,-87.3652778
6/25/65 13:00,portland,or,120,45.5236111,-122.675
1/20/00 18:00,wilmington,ca,5,33.78,-118.2616667
11/6/10 22:00,corona del mar,ca,1200,33.5980556,-117.8722222
2/28/95 22:00,eastgate,wa,0,47.5669444,-122.1572222
12/10/12 22:45,miami,fl,1,25.7738889,-80.1938889
8/8/12 21:00,north myrtle beach,sc,10,33.8158333,-78.6802778
12/7/05 0:50,marysville,wa,1,48.0519444,-122.1758333
5/15/97 0:00,san diego,ca,2700,32.7152778,-117.1563889
8/15/96 2:30,grand rapids,mi,1200,42.9633333,-85.6680556
6/19/96 1:00,seattle,wa,0,47.6063889,-122.3308333
9/3/11 23:00,bellefontaine,oh,1200,40.3611111,-83.7597222
3/3/99 17:00,fair oaks,ca,0,38.6447222,-121.2711111
8/2/11 22:04,riverside,ca,30,33.9533333,-117.3952778
8/10/89 14:00,tupelo,ms,4,34.2575,-88.7033333
10/1/98 22:30,moundsville,wv,0,39.9202778,-80.7433333
7/1/00 21:00,sewell,nj,30,39.7663889,-75.1447222
10/30/99 0:25,carpinteria (near),ca,1200,34.3988889,-119.5175
12/31/13 0:15,las vegas,nv,120,36.175,-115.1363889
4/18/14 20:00,tieton,wa,0,46.7022222,-120.7541667
1/11/05 1:00,el paso,tx,120,31.7586111,-106.4863889
7/21/01 0:15,bossier city,la,720,32.5158333,-93.7319444
7/3/12 20:30,branford,ct,180,41.2794444,-72.8155556
5/1/14 21:16,belmont,ms,480,34.5097222,-88.2091667
2/22/07 1:10,evansville,in,120,37.9747222,-87.5558333
6/10/68 20:30,woodland hills,ca,300,34.1683333,-118.605
12/12/12 23:24,new smyrna beach,fl,120,29.0255556,-80.9272222
8/19/06 12:00,trout lake,wa,259200,45.9975,-121.5269444
9/19/05 11:00,charlotte,nc,0,35.2269444,-80.8433333
6/5/99 23:45,huntsville,al,90,34.7302778,-86.5861111
7/6/13 22:30,drexel hill,pa,20,39.9469444,-75.2925
10/31/00 19:00,perry,mi,15,42.8263889,-84.2194444
6/16/09 21:15,pensacola,fl,120,30.4211111,-87.2169444
6/14/07 21:30,russellville,ky,2700,36.8452778,-86.8872222
1/6/01 3:00,vancouver,wa,20,45.6388889,-122.6602778
9/6/04 11:40,corpus christi,tx,180,27.8002778,-97.3961111
1/16/08 5:58,quartzsite,az,60,33.6638889,-114.2291667
11/24/12 21:30,waveland,ms,600,30.2866667,-89.3761111
1/1/14 0:53,reseda,ca,60,34.2011111,-118.5355556
11/12/04 7:30,kansas city,mo,60,39.0997222,-94.5783333
8/7/10 1:11,corinth,ky,10,38.4966667,-84.5641667
11/28/11 17:30,methuen,ma,0,42.7261111,-71.1913889
3/19/14 6:00,stamford,ct,3,41.0533333,-73.5391667
6/29/10 23:17,hodgkins,il,6,41.7688889,-87.8577778
8/15/07 22:00,alvin,tx,7200,29.4236111,-95.2438889
12/31/13 23:59,midland,mi,0,43.6155556,-84.2472222
8/17/11 21:30,cromwell,ct,900,41.595,-72.6458333
5/17/01 15:00,joliet,il,180,41.525,-88.0816667
5/18/99 22:45,salt lake city (south of),ut,180,40.7608333,-111.8902778
1/20/10 18:00,north stonington,ct,1200,41.4408333,-71.8816667
9/29/98 20:15,rochester,ny,4,43.1547222,-77.6158333
8/16/08 22:00,grand island,ne,300,40.925,-98.3416667
8/8/04 15:30,fargo,nd,1,46.8772222,-96.7894444
11/9/03 22:56,rutledge,pa,1800,39.9016667,-75.3288889
10/1/13 21:40,sneedville,tn,90,36.5297222,-83.2175
9/17/01 5:55,edgewater,fl,5,28.9886111,-80.9025
5/9/05 22:20,austin,tx,2,30.2669444,-97.7427778
7/20/10 1:00,selkirk,ny,60,42.5322222,-73.7988889
4/23/12 21:50,rio rancho,nm,60,35.2333333,-106.6638889
8/31/03 21:00,milwaukee,wi,600,43.0388889,-87.9063889
9/11/74 20:00,denver,co,300,39.7391667,-104.9841667
12/24/11 22:00,littleton,co,300,39.6133333,-105.0161111
10/9/11 18:15,waukesha,wi,60,43.0116667,-88.2313889
2/15/06 6:00,crumrod,ar,0,34.1486111,-90.9816667
9/9/99 5:00,los altos,ca,1800,37.3852778,-122.1130556
8/25/11 21:00,brier,wa,60,47.7847222,-122.2730556
5/15/00 22:00,virginia,mn,30,47.5233333,-92.5363889
3/27/12 5:10,ellicott city,md,300,39.2672222,-76.7986111
4/30/06 0:20,portland,or,3,45.5236111,-122.675
6/1/78 5:00,las vegas (interstate east of),nv,0,36.175,-115.1363889
10/7/09 20:10,seattle,wa,10,47.6063889,-122.3308333
8/2/02 21:45,portland,or,600,45.5236111,-122.675
7/26/92 23:30,east corinth,me,2700,45.0025,-69.0241667
6/24/04 3:02,gilroy,ca,240,37.0058333,-121.5672222
6/20/12 23:30,fairfax,ca,1320,37.9872222,-122.5877778
3/23/12 20:30,cowen,wv,60,38.4094444,-80.5580556
9/30/06 1:00,lihue,hi,60,21.9811111,-159.3711111
12/27/12 22:20,pompano beach,fl,300,26.2375,-80.125
8/12/93 22:00,schuylerville,ny,2100,43.1,-73.5822222
7/20/95 21:32,vista,ca,300,33.2,-117.2416667
7/4/97 22:00,dupo,il,10,38.5161111,-90.2102778
7/29/12 0:05,oswego,ny,240,43.4552778,-76.5108333
8/3/13 21:30,mesa,az,180,33.4222222,-111.8219444
3/17/07 9:00,sunnyside,ny,0,40.7397222,-73.9358333
6/15/03 1:30,danbury,ct,10,41.3947222,-73.4544444
12/19/08 8:45,milpitas,ca,2700,37.4283333,-121.9055556
38699,boca raton,fl,240,26.3583333,-80.0833333
4/15/12 14:00,bohemia,ny,180,40.7691667,-73.1155556
8/3/97 23:30,sand springs (15-20mi. e/se of),mt,300,47.1008333,-107.485
11/11/13 18:15,bristol,va,300,36.5963889,-82.1886111
10/23/13 20:58,silverdale,wa,3600,47.6447222,-122.6936111
7/17/09 21:00,weslaco,tx,120,26.1591667,-97.9905556
8/30/97 18:00,san jose,ca,300,37.3394444,-121.8938889
27913,haines city,fl,1,28.1138889,-81.6180556
7/4/10 20:15,claremore,ok,10,36.3125,-95.6158333
8/9/11 2:00,mount summit,in,60,40.0044444,-85.3847222
6/1/76 18:00,upper saddle river,nj,180,41.0583333,-74.0988889
3/15/09 22:15,riverhead,ny,60,40.9169444,-72.6625
12/1/06 17:00,cockeysville,md,3600,39.4811111,-76.6441667
9/12/11 20:00,vancouver,wa,360,45.6388889,-122.6602778
11/26/07 4:30,chino,ca,1200,34.0122222,-117.6880556
8/17/12 20:42,warwick,ri,30,41.7,-71.4166667
8/23/02 14:22,odessa,tx,15,31.8455556,-102.3672222
5/3/07 12:48,columbus,oh,480,39.9611111,-82.9988889
11/2/13 2:00,somerville,ma,10800,42.3875,-71.1
11/10/03 20:00,watsonville,ca,300,36.9102778,-121.7558333
1/31/08 7:30,new york,ny,0,40.7141667,-74.0063889
11/27/98 21:30,katy,tx,4,29.7855556,-95.8241667
7/15/91 22:00,berea,oh,300,41.3661111,-81.8544444
11/15/13 19:00,alexandria,la,300,31.3111111,-92.445
10/25/94 1:30,san antonio,tx,20,29.4238889,-98.4933333
1/1/75 20:00,denver,co,180,39.7391667,-104.9841667
4/15/91 23:00,placerville,ca,2,38.7297222,-120.7975
8/15/89 1:00,dayton,tx,60,30.0463889,-94.885
10/15/00 4:00,nassau bay,tx,4,29.5444444,-95.0908333
8/1/92 23:00,bellevue,wa,30,47.6105556,-122.1994444
3/8/14 17:00,davie,fl,600,26.0625,-80.2333333
9/19/03 20:00,onawa,ia,0,42.0266667,-96.0969444
12/8/04 19:30,surfside beach,sc,1200,33.6058333,-78.9733333
11/18/08 16:50,lancaster,ca,60,34.6980556,-118.1358333
1/8/04 5:00,henderson,nv,720,36.0397222,-114.9811111
7/16/08 22:00,indian beach,nc,600,34.6863889,-76.8955556
5/1/99 22:00,sherwood (north of),mi,30,42.0013889,-85.2386111
12/29/94 21:45,la crosse,wa,0,46.8141667,-117.8808333
5/1/65 15:30,york county (rural area),pa,600,39.9625,-76.7280556
12/16/09 6:30,leakey,tx,600,29.7286111,-99.7611111
11/9/13 18:00,farmingdale,ny,600,40.7325,-73.4458333
8/11/05 20:00,sonora,ca,10800,37.9841667,-120.3811111
11/10/08 21:45,mission viejo,ca,120,33.6,-117.6711111
5/4/13 23:30,florence,or,0,43.9827778,-124.0986111
2/16/08 23:00,sacramento,ca,5,38.5816667,-121.4933333
5/12/04 0:00,santa monica,ca,1200,34.0194444,-118.4902778
7/14/12 21:50,culver,in,2400,41.2188889,-86.4230556
6/15/95 21:00,malvern,pa,1200,40.0361111,-75.5141667
8/21/95 2:00,la crosse,wi,120,43.8013889,-91.2394444
8/17/11 18:10,cannon falls,mn,60,44.5069444,-92.9052778
8/16/99 23:00,grand marais,mn,960,47.7505556,-90.3341667
8/18/12 21:00,santa barbara,ca,1800,34.4208333,-119.6972222
10/12/99 17:15,scottsdale,az,600,33.5091667,-111.8983333
12/14/08 2:00,anniston,al,1200,33.6597222,-85.8316667
1/6/10 1:00,san diego,ca,1200,32.7152778,-117.1563889
2/11/01 18:00,gulf breeze,fl,300,30.3569444,-87.1638889
9/21/12 21:00,salvo,nc,3600,35.54,-75.4733333
4/27/13 2:30,snyder,tx,420,32.7177778,-100.9172222
4/27/04 20:30,sonora,ca,0,37.9841667,-120.3811111
10/1/08 20:00,texas city,tx,2,29.3836111,-94.9025
10/31/13 20:07,los angeles,ca,240,34.0522222,-118.2427778
5/10/08 4:15,mt. laurel,nj,2700,39.9338889,-74.8913889
6/25/04 3:00,olympia,wa,3,47.0380556,-122.8994444
5/10/01 21:00,middletown,oh,0,39.515,-84.3983333
8/7/95 17:00,memphis,tn,180,35.1494444,-90.0488889
9/10/09 18:00,mesa (nne of),az,480,33.4222222,-111.8219444
10/11/13 22:00,jupiter,fl,900,26.9338889,-80.0944444
6/5/00 3:45,augusta,ks,300,37.6866667,-96.9763889
3/30/09 0:00,gila bend,az,300,32.9477778,-112.7161111
40783,lancaster,ky,0,37.6194444,-84.5780556
9/19/02 19:35,redding,ca,10,40.5866667,-122.3905556
9/21/05 20:00,gorham,nh,2400,44.3877778,-71.1736111
2/1/99 0:00,flagstaff,az,600,35.1980556,-111.6505556
4/15/08 1:00,buckhead,ga,1800,33.5683333,-83.3625
11/5/01 23:30,lynnwood,wa,60,47.8211111,-122.3138889
7/28/05 14:15,mt. prospect,il,300,42.0663889,-87.9372222
9/15/76 20:00,sacramento,ca,360,38.5816667,-121.4933333
4/24/13 23:00,carolina beach,nc,360,34.035,-77.8938889
9/26/13 21:30,high point,nc,1800,35.9555556,-80.0055556
12/27/97 20:00,spokane,wa,7200,47.6588889,-117.425
11/15/04 22:00,santa clara,ca,90,37.3541667,-121.9541667
9/6/09 2:00,newton,ia,180,41.6997222,-93.0477778
4/6/05 21:04,palm springs,ca,4,33.8302778,-116.5444444
7/8/12 22:10,north topsail beach,nc,5,34.49,-77.4319444
11/13/05 20:00,brecksville,oh,120,41.3197222,-81.6269444
8/1/95 18:00,las vegas,nv,300,36.175,-115.1363889
12/9/01 0:00,springfield,mo,30,37.2152778,-93.2980556
4/5/14 20:35,deltona,fl,300,28.9002778,-81.2638889
8/15/85 23:00,garden city,sc,7200,33.5927778,-79.0088889
6/25/54 3:30,thrifty,tx,45,31.8108333,-99.1316667
7/12/98 22:00,angola,ny,600,42.6383333,-79.0280556
3/26/00 22:45,pittsburgh,pa,10,40.4405556,-79.9961111
9/13/02 21:00,columbus,oh,120,39.9611111,-82.9988889
6/13/08 21:30,honolulu,hi,3,21.3069444,-157.8583333
9/2/05 5:30,mt gilead,oh,0,40.5491667,-82.8275
11/25/99 21:00,wappingers falls,ny,300,41.5963889,-73.9113889
1/25/13 1:00,toms river,nj,0,39.9536111,-74.1983333
6/1/79 22:00,farmington,ny,300,42.9836111,-77.3261111
8/13/12 4:49,surprise,az,2,33.6305556,-112.3325
1/15/12 18:20,mesa,az,180,33.4222222,-111.8219444
5/20/98 22:40,burlington,vt,20,44.4758333,-73.2125
8/4/96 19:30,pottstown,pa,1200,40.2452778,-75.65
12/9/06 9:00,tallahassee,fl,30,30.4380556,-84.2808333
1/15/79 17:00,los angeles,ca,30,34.0522222,-118.2427778
6/2/11 22:05,auburn,wa,30,47.3075,-122.2272222
3/11/03 22:50,oklahoma city,ok,120,35.4675,-97.5161111
7/4/09 22:00,fond du lac,wi,300,43.7730556,-88.4469444
8/10/99 22:30,denver,co,300,39.7391667,-104.9841667
7/28/95 3:45,seattle,wa,300,47.6063889,-122.3308333
12/11/12 10:30,arroyo grande,ca,45,35.1186111,-120.5897222
9/13/01 22:30,duvall,wa,900,47.7425,-121.9844444
12/13/98 19:00,hauser,or,30,43.4930556,-124.2175
8/1/00 2:00,hingham,ma,120,42.2416667,-70.8902778
7/30/02 22:08,magna,ut,600,40.7091667,-112.1008333
9/14/98 19:27,okanogan,wa,180,48.3613889,-119.5822222
11/11/02 20:30,oak creek,wi,180,42.8858333,-87.8630556
6/6/03 23:30,medina,oh,3600,41.1383333,-81.8638889
11/1/97 22:00,los angeles (just outside),ca,5,34.0522222,-118.2427778
4/1/11 22:10,conway,ar,4,35.0886111,-92.4419444
11/17/13 23:30,west lafayette,in,900,40.4166667,-86.8752778
4/24/14 21:44,rogers,ar,30,36.3319444,-94.1183333
3/21/09 22:00,san diego,ca,240,32.7152778,-117.1563889
8/11/02 0:20,mt ayr,ia,10800,40.7147222,-94.235
7/7/09 21:30,clarence,ny,2,42.9766667,-78.5922222
3/19/10 20:05,statham,ga,1200,33.965,-83.5966667
7/30/07 18:59,el paso,tx,0,31.7586111,-106.4863889
6/15/68 0:00,coyanosa,tx,0,31.2427778,-103.0641667
1/1/14 0:30,temecula,ca,0,33.4936111,-117.1475
9/1/02 19:30,oracle,az,600,32.6108333,-110.7702778
1/12/07 17:00,millerton,ny,4,41.9536111,-73.5111111
12/5/00 19:40,brooklyn park,mn,60,45.0941667,-93.3561111
6/30/05 0:00,stony brook,ny,2,40.9255556,-73.1413889
8/17/87 2:00,springfield,or,240,44.0463889,-123.0208333
8/13/07 23:00,nassau county,ny,3600,42.5158333,-73.6105556
9/12/98 20:30,sheridan,or,5400,45.0994444,-123.3936111
11/21/11 2:19,woodland,ca,600,38.6786111,-121.7722222
5/2/97 22:45,lincoln city (north of),or,480,44.9583333,-124.0166667
1/20/04 6:55,lambertville,mi,965,41.7658333,-83.6280556
8/20/04 22:27,lake in the hills,il,180,42.1816667,-88.3302778
1/19/14 12:00,dania beach,fl,300,26.0519444,-80.1441667
4/9/96 21:50,bradenton,fl,2400,27.4986111,-82.575
9/5/99 22:30,hanford,ca,5,36.3275,-119.6447222
11/17/10 5:32,virginia beach,va,20,36.8527778,-75.9783333
5/30/75 20:00,mountain top,pa,0,41.1694444,-75.8777778
3/19/12 19:30,tiffin,oh,120,41.1144444,-83.1780556
8/19/12 21:30,lewisville,tx,45,33.0461111,-96.9938889
1/30/09 13:20,lacey,wa,2400,47.0344444,-122.8219444
8/17/00 3:00,redding,ca,0,40.5866667,-122.3905556
11/2/10 8:39,flint,mi,180,43.0125,-83.6875
4/20/11 2:17,klamath falls,or,1,42.225,-121.7805556
8/19/06 5:11,fargo,nd,20,46.8772222,-96.7894444
10/29/03 20:15,bartlett,il,2700,41.995,-88.1855556
7/15/03 23:45,rolla,mo,180,37.9513889,-91.7711111
12/28/13 12:20,hamilton,nj,7,40.5061111,-74.6205556
5/18/12 17:30,davis,ca,8,38.545,-121.7394444
7/23/09 1:45,los angeles,ca,0,34.0522222,-118.2427778
6/1/95 19:00,ferndale,wa,0,48.8466667,-122.5897222
7/31/06 21:14,carmel,in,30,39.9783333,-86.1180556
5/30/04 12:00,san juan capistrano,ca,1800,33.5016667,-117.6616667
6/28/11 23:30,thompsons station,tn,120,35.8019444,-86.9113889
1/6/02 21:30,fallbrook,ca,30,33.3763889,-117.2502778
7/18/13 22:32,platteville,wi,300,42.7341667,-90.4783333
9/11/09 19:32,gresham,or,240,45.4983333,-122.4302778
6/4/07 22:12,suwanee,ga,78,34.0513889,-84.0713889
9/1/99 21:30,novato,ca,180,38.1075,-122.5686111
2/16/00 21:30,rockford,il,900,42.2711111,-89.0938889
10/29/08 21:11,sabina,oh,3,39.4886111,-83.6369444
5/29/97 19:00,hinckley,ny,300,43.3122222,-75.1222222
8/8/76 23:30,port richey,fl,120,28.2713889,-82.7197222
41365,mesa,az,480,33.4222222,-111.8219444
8/13/10 23:43,seaside,or,25,45.9933333,-123.9213889
1/1/13 0:37,ormond beach,fl,120,29.2855556,-81.0561111
7/15/07 23:00,anderson,in,0,40.1052778,-85.6802778
8/14/11 1:20,auburn,wa,20,47.3075,-122.2272222
6/20/12 23:10,atwater,ca,25,37.3477778,-120.6080556
7/16/06 22:00,villa park,il,1380,41.8897222,-87.9888889
9/12/07 5:30,ravena,ny,1800,42.4683333,-73.8166667
8/15/85 2:00,sagamore hills,oh,300,41.3116667,-81.5683333
10/12/12 21:45,cabin creek,wv,40,38.1958333,-81.4777778
3/2/12 20:00,natick,ma,10,42.2833333,-71.35
10/21/08 21:45,redondo beach,ca,5,33.8491667,-118.3875
5/26/08 0:00,pittsburgh,pa,1.5,40.4405556,-79.9961111
7/26/11 19:50,memphis,tn,1800,35.1494444,-90.0488889
7/29/01 2:24,flagstaff,az,300,35.1980556,-111.6505556
9/23/12 14:00,laurence harbor,nj,240,40.4566667,-74.2469444
6/1/13 22:00,franklin,in,1800,39.4805556,-86.055
6/20/05 21:50,gulf shores,al,1800,30.2458333,-87.7008333
2/15/08 18:15,reno,nv,120,39.5297222,-119.8127778
4/19/12 21:33,ironwood,mi,45,46.4547222,-90.1708333
8/17/08 0:00,gadsden,al,0,34.0141667,-86.0066667
9/17/03 22:00,kodak,tn,1800,35.9744444,-83.6269444
5/10/10 21:40,trinidad,ca,240,41.0594444,-124.1419444
6/20/95 14:00,mascoutah,il,900,38.4902778,-89.7930556
9/18/05 1:00,lake geneva,wi,600,42.5916667,-88.4333333
1/25/12 20:30,wichita,ks,1200,37.6922222,-97.3372222
3/26/14 22:15,everett,ma,5,42.4083333,-71.0541667
3/25/09 22:00,marina,ca,900,36.6844444,-121.8011111
5/4/05 21:35,beckville,tx,300,32.2427778,-94.4552778
8/30/13 20:10,sedona,az,300,34.8697222,-111.7602778
9/15/67 0:00,cedar point,ks,300,38.26,-96.8194444
2/11/14 23:15,nineveh,in,30,39.3622222,-86.0847222
11/3/00 19:40,dover,de,180,39.1580556,-75.5247222
6/14/10 22:15,hewitt,nj,30,41.1416667,-74.3111111
1/3/13 20:00,rockford,il,60,42.2711111,-89.0938889
9/22/01 22:00,topaz lake,nv,300,38.6958333,-119.5430556
9/15/12 21:00,meridian,id,1200,43.6122222,-116.3905556
8/25/01 20:55,quincy,ca,2,39.9369444,-120.9461111
1/27/04 0:00,corpus christi,tx,1800,27.8002778,-97.3961111
1/9/03 21:00,st. james,ny,120,40.8788889,-73.1572222
4/9/09 21:30,brainerd,mn,0,46.3580556,-94.2005556
2/20/07 19:00,cape may,nj,0,38.935,-74.9063889
6/4/98 8:30,chicago (downtown),il,180,41.85,-87.65
10/20/11 21:15,sunrise,fl,3600,26.1336111,-80.1133333
11/25/12 20:07,manahawkin,nj,180,39.6952778,-74.2591667
3/19/12 23:00,worth,il,1200,41.6897222,-87.7972222
10/31/10 17:00,roselle,il,900,41.9847222,-88.0797222
7/4/09 23:15,seattle,wa,120,47.6063889,-122.3308333
6/24/04 11:10,san bernardino,ca,0,34.1083333,-117.2888889
9/22/07 21:00,yankeetown,fl,3600,29.0297222,-82.7161111
8/21/11 20:25,oakley,ca,900,37.9975,-121.7113889
5/22/05 22:20,woodland park,co,40,38.9938889,-105.0563889
4/10/12 20:00,spanish fort,al,120,30.6747222,-87.9152778
1/8/07 15:56,otley,ia,30,41.4588889,-93.0355556
11/5/09 0:45,north bergen,nj,240,40.8041667,-74.0125
1/20/13 22:00,los angeles,ca,1800,34.0522222,-118.2427778
12/25/12 1:00,holmes beach,fl,120,27.495,-82.7111111
11/18/01 4:30,charlotte,nc,180,35.2269444,-80.8433333
3/19/01 20:00,saukville,wi,1800,43.3816667,-87.9405556
8/31/04 20:30,verona,ny,900,43.1380556,-75.5711111
11/17/00 17:30,freehold,nj,37800,40.26,-74.2741667
1/19/06 5:00,wakefield,ri,345,41.4372222,-71.5019444
9/25/98 20:00,acampo,ca,3,38.1747222,-121.2775
9/19/09 19:50,manalapan,nj,15,40.2572222,-74.3961111
9/3/05 22:30,seattle,wa,300,47.6063889,-122.3308333
8/2/08 22:20,southborough,ma,30,42.3055556,-71.525
1/5/13 8:30,loveland,co,900,40.3977778,-105.0744444
6/21/13 23:55,grand rapids,mi,360,42.9633333,-85.6680556
6/7/12 17:15,camarillo,ca,30,34.2163889,-119.0366667
10/24/09 20:00,south bend,in,7,41.6833333,-86.25
9/29/07 12:15,kokomo,in,360,40.4863889,-86.1336111
7/5/05 22:36,santa rosa,ca,30,38.4405556,-122.7133333
12/11/09 23:00,st. louis park,mn,7,44.9483333,-93.3477778
8/8/12 22:30,myrtle beach,sc,420,33.6888889,-78.8869444
11/14/07 3:38,claverack,ny,2,42.225,-73.735
5/1/72 18:00,moline,il,900,41.5066667,-90.515
5/29/95 2:04,fairfield,ca,20,38.2494444,-122.0388889
7/7/00 21:20,sunnyvale,ca,600,37.3688889,-122.0352778
10/26/13 5:00,honolulu,hi,3600,21.3069444,-157.8583333
7/1/10 21:10,lowell,ma,300,42.6333333,-71.3166667
11/2/07 19:20,indio,ca,300,33.7205556,-116.2147222
11/11/12 21:00,warm springs,nv,3600,38.1905556,-116.3691667
1/20/51 4:30,palm springs,ca,3,33.8302778,-116.5444444
8/1/04 6:05,marietta,ga,25,33.9525,-84.55
1/28/06 12:30,wickliffe,ky,15,36.9647222,-89.0891667
7/2/13 22:49,naschitti,nm,60,36.065,-108.6813889
6/21/02 21:10,plainwell,mi,300,42.44,-85.6488889
11/21/10 14:34,sharpsburg,ga,240,33.3391667,-84.6486111
2/2/08 21:00,flippin,ar,25,36.2788889,-92.5969444
1/24/14 23:59,portland,or,3600,45.5236111,-122.675
2/15/58 2:30,howell,mi,45,42.6072222,-83.9294444
4/3/98 22:20,eau claire,wi,15,44.8113889,-91.4983333
2/13/06 9:40,houston,tx,30,29.7630556,-95.3630556
8/8/12 21:30,philipsburg,pa,120,40.8963889,-78.2208333
6/1/97 21:30,el paso,tx,20,31.7586111,-106.4863889
7/20/10 21:15,burley,id,5,42.5358333,-113.7919444
7/3/11 22:30,conneaut lake,pa,60,41.6033333,-80.3055556
11/11/11 16:25,mercer island,wa,120,47.5708333,-122.2208333
1/1/00 14:45,gurnee,il,60.3,42.3702778,-87.9019444
8/30/03 22:35,whittier,ca,4200,33.9791667,-118.0319444
6/9/02 23:10,woodinville,wa,60,47.7544444,-122.1622222
7/2/99 0:05,plano,tx,2100,33.0197222,-96.6986111
7/26/99 22:00,spokane,wa,0,47.6588889,-117.425
9/16/12 0:11,wildomar,ca,3,33.5988889,-117.2791667
10/31/03 19:00,spurger,tx,2700,30.6925,-94.1775
11/28/97 19:30,lake geneva,wi,3600,42.5916667,-88.4333333
3/8/06 2:17,muskego,wi,720,42.9058333,-88.1388889
