INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,25-44,M,WHITE HISPANIC,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999925,214507,40.75544301,-73.94342325
199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,999925,214507,40.75544301,-73.94342325
199188161,7/2/19,5:10:00,BROOKLYN,77,0,,FALSE,,,,45-64,M,BLACK,1004161,181456,40.66471735,-73.92823134
199174261,7/1/19,22:10:00,BRONX,48,0,,FALSE,,,,<18,M,WHITE HISPANIC,1015351,247531,40.84604399,-73.88759088
199174260,7/1/19,17:58:00,MANHATTAN,33,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001602,246487,40.84321624,-73.93728756
199134397,6/30/19,21:35:00,QUEENS,101,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1051810,158386,40.60115996,-73.75670988
199134405,6/30/19,4:24:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,982756,210140,40.74347046,-74.005393
199134404,6/30/19,3:33:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK,961586,167100,40.62530661,-74.08164662
199134399,6/30/19,1:20:00,BRONX,41,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1011581,235322,40.81254627,-73.90126679
199134403,6/29/19,18:39:00,BROOKLYN,83,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003824,192762,40.6957505,-73.92941323
199134401,6/29/19,6:00:00,BROOKLYN,70,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE,996021,167201,40.62560501,-73.9575972
199134406,6/29/19,5:48:00,BROOKLYN,69,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,F,BLACK,1013573,170157,40.6336779,-73.8943545
199134406,6/29/19,5:48:00,BROOKLYN,69,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1013573,170157,40.6336779,-73.8943545
199134398,6/28/19,17:35:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,F,BLACK,1008228,183789,40.67111083,-73.91356336
199134398,6/28/19,17:35:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336
199134402,6/28/19,12:34:00,BROOKLYN,72,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,982753,172890,40.6412278,-74.00539555
199134400,6/28/19,4:30:00,QUEENS,110,0,,FALSE,,,,25-44,M,BLACK,1021509,208334,40.73843508,-73.86555106
199061351,6/28/19,0:26:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1003823,194497,40.70051268,-73.9294118
199052835,6/28/19,0:25:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1009394,242828,40.8331546,-73.90913931
199046249,6/27/19,21:02:00,QUEENS,101,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1053917,159316,40.6036963,-73.74911277
199046250,6/27/19,1:00:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1009309,252307,40.8591719,-73.90941105
199046251,6/27/19,0:15:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,1005725,249742,40.85214119,-73.92237572
198998743,6/26/19,20:45:00,BROOKLYN,81,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1004471,187274,40.68068575,-73.92709648
198998742,6/26/19,0:36:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,UNKNOWN,1009077,214329,40.75493348,-73.91039019
198948496,6/25/19,22:24:00,BROOKLYN,81,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK,1006938,187372,40.68094876,-73.91820161
198948498,6/25/19,16:48:00,QUEENS,108,0,PVT HOUSE,FALSE,65+,M,UNKNOWN,45-64,F,WHITE,1009241,212324,40.7494298,-73.9098057
198948497,6/25/19,2:55:00,BRONX,42,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1013492,243405,40.83472568,-73.89432799
198948497,6/25/19,2:55:00,BRONX,42,0,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1013492,243405,40.83472568,-73.89432799
198948495,6/25/19,1:20:00,QUEENS,109,0,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,UNKNOWN,1032807,217854,40.76451022,-73.82471319
198948494,6/25/19,0:01:00,BRONX,48,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1014015,251634,40.85731011,-73.89240147
198900605,6/24/19,18:55:00,MANHATTAN,32,0,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK,1000928,236480,40.81575119,-73.93974841
198900606,6/24/19,2:49:00,BRONX,41,0,,FALSE,,,,25-44,M,BLACK,1014135,236990,40.81711619,-73.89203291
198900607,6/24/19,0:05:00,BROOKLYN,60,0,,FALSE,,,,18-24,M,BLACK,985897,148507,40.57430143,-73.99407279
198858232,6/23/19,23:08:00,BRONX,43,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1019719,243343,40.8345327,-73.87182548
198858233,6/23/19,20:35:00,BRONX,50,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010218,258831,40.87707566,-73.90609966
198858231,6/23/19,16:00:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1008053,241673,40.82998817,-73.91398934
198858231,6/23/19,16:00:00,BRONX,44,0,,FALSE,,,,<18,M,BLACK,1008053,241673,40.82998817,-73.91398934
198858230,6/23/19,12:02:00,BROOKLYN,61,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,995122,155693,40.59401906,-73.96085432
198858229,6/23/19,2:15:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1011477,250772,40.85495237,-73.90157979
198858229,6/23/19,2:15:00,BRONX,46,0,,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1011477,250772,40.85495237,-73.90157979
198858227,6/23/19,0:30:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,WHITE HISPANIC,997736,240029,40.82549764,-73.9512731
198857666,6/22/19,22:30:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,1006852,239269,40.82339303,-73.91833725
198857666,6/22/19,22:30:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006852,239269,40.82339303,-73.91833725
198858228,6/22/19,2:36:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1001064,200639,40.71737668,-73.93934674
198857665,6/21/19,23:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1005530,233943,40.80877794,-73.9231307
198760075,6/20/19,19:09:00,BROOKLYN,75,0,GAS STATION,FALSE,,,,25-44,M,WHITE HISPANIC,1019847,184424,40.67281467,-73.87167483
198760073,6/20/19,19:02:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1002625,183496,40.67032002,-73.93376236
198760073,6/20/19,19:02:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK HISPANIC,<18,M,BLACK,1002625,183496,40.67032002,-73.93376236
198760074,6/20/19,17:43:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001311,166450,40.62353507,-73.93854224
198705941,6/19/19,18:01:00,BROOKLYN,73,0,,FALSE,45-64,M,BLACK,45-64,M,BLACK,1006976,184974,40.6743667,-73.91807269
198705943,6/19/19,10:40:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,984075,198251,40.71083816,-74.00063268
198653292,6/18/19,10:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010854,182099,40.66646466,-73.90410359
198595255,6/17/19,23:21:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1009528,186407,40.67829304,-73.90886719
198595257,6/17/19,17:34:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1023757,242233,40.83146893,-73.85723973
198595258,6/17/19,14:47:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1001727,191635,40.69266154,-73.9369784
198552502,6/15/19,4:14:00,MANHATTAN,32,0,,TRUE,<18,M,BLACK,25-44,M,BLACK,999488,235746,40.81373916,-73.9449524
198552994,6/15/19,1:25:00,MANHATTAN,32,0,,FALSE,,,,18-24,M,BLACK,1000313,234249,40.80962885,-73.94197558
198552995,6/14/19,15:57:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1005740,182009,40.66623152,-73.922538
198552996,6/14/19,2:45:00,BRONX,44,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1007338,246716,40.84383164,-73.91655563
198457970,6/13/19,16:10:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,997937,226909,40.78948656,-73.95057358
198457971,6/13/19,15:06:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,991352,192378,40.69471531,-73.97439045
198405079,6/12/19,22:57:00,BROOKLYN,61,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000566,156826,40.59712057,-73.94124922
198404597,6/12/19,19:37:00,BROOKLYN,77,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK,1000435,185274,40.6752045,-73.9416527
198405080,6/12/19,19:27:00,STATEN ISLAND,121,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,937942,170983,40.63587257,-74.16684867
198405076,6/12/19,8:09:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,25-44,F,WHITE,1023622,253318,40.86189456,-73.85766248
198405077,6/12/19,2:14:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,993387,187600,40.68159893,-73.96705838
198350536,6/11/19,21:41:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020214,183053,40.66905011,-73.87035912
198266990,6/10/19,2:21:00,MANHATTAN,30,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,998886,240181,40.82591301,-73.94711753
198295765,6/10/19,0:55:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1006847,192241,40.69431328,-73.91851337
198295765,6/10/19,0:55:00,BROOKLYN,83,0,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1006847,192241,40.69431328,-73.91851337
198255470,6/9/19,22:20:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1015667,243850,40.83593961,-73.88646599
198255468,6/9/19,22:13:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1041409,193095,40.69650157,-73.79387084
198255469,6/9/19,20:01:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010327,253958,40.86370045,-73.90572447
198255466,6/9/19,2:25:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1000980,231749,40.80276581,-73.93957234
198255467,6/8/19,22:44:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,951610,171560,40.63751722,-74.11760587
198255459,6/8/19,5:05:00,MANHATTAN,33,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1001264,244950,40.83899828,-73.93851306
198255459,6/8/19,5:05:00,MANHATTAN,33,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001264,244950,40.83899828,-73.93851306
198255465,6/8/19,2:55:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,F,BLACK,995826,188145,40.68309197,-73.95826373
198255463,6/8/19,0:40:00,BROOKLYN,79,0,,FALSE,,,,45-64,M,BLACK,995908,187609,40.68162067,-73.957969
198255461,6/7/19,22:25:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,999382,190051,40.68831814,-73.94543816
198255461,6/7/19,22:25:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999382,190051,40.68831814,-73.94543816
198255460,6/7/19,17:50:00,BROOKLYN,73,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1009650,186966,40.67982702,-73.90842524
198255460,6/7/19,17:50:00,BROOKLYN,73,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009650,186966,40.67982702,-73.90842524
198255458,6/7/19,17:08:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,45-64,F,BLACK,997920,227368,40.79074641,-73.95063404
198255457,6/7/19,10:30:00,BROOKLYN,75,0,PVT HOUSE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1020467,183148,40.66930983,-73.8694466
198171739,6/7/19,0:15:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1025619,256059,40.86940863,-73.85042595
198171739,6/7/19,0:15:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1025619,256059,40.86940863,-73.85042595
198171739,6/7/19,0:15:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,1025619,256059,40.86940863,-73.85042595
198171739,6/7/19,0:15:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,45-64,M,BLACK,1025619,256059,40.86940863,-73.85042595
198159775,6/6/19,17:30:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998712,170677,40.63514191,-73.94789561
198159773,6/6/19,0:56:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,998989,189991,40.68815412,-73.94685538
198107751,6/5/19,23:38:00,QUEENS,105,0,PVT HOUSE,FALSE,,,,65+,F,BLACK,1053432,185858,40.67655192,-73.75058722
198107752,6/5/19,12:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1007373,232752,40.80550435,-73.91647725
198107752,6/5/19,12:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,<18,M,BLACK,1007373,232752,40.80550435,-73.91647725
198052649,6/4/19,22:50:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,990007,192515,40.69509232,-73.97924063
198052648,6/4/19,19:58:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011095,253282,40.86184273,-73.90295061
198052647,6/4/19,19:56:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,1001414,195664,40.70372082,-73.93809683
198055667,6/4/19,2:00:00,BRONX,52,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1013735,255974,40.86922303,-73.89339457
197997726,6/3/19,23:05:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,1013293,252852,40.86065555,-73.8950062
197997725,6/3/19,7:07:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1016409,178125,40.65553848,-73.88409879
197953468,6/2/19,22:15:00,BROOKLYN,75,0,,TRUE,,,,25-44,M,BLACK,1021396,183855,40.67124653,-73.86609385
197953470,6/2/19,1:56:00,BRONX,41,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813
197953469,6/1/19,23:11:00,BROOKLYN,75,0,RESTAURANT/DINER,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012920,183086,40.66916731,-73.89665222
197953465,6/1/19,22:20:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,1003286,181971,40.66613284,-73.93138386
197953467,6/1/19,22:12:00,BRONX,41,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1015287,235984,40.81435103,-73.88787562
197953467,6/1/19,22:12:00,BRONX,41,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1015287,235984,40.81435103,-73.88787562
197953466,6/1/19,21:25:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010706,243782,40.83576922,-73.90439442
197953462,6/1/19,14:14:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,45-64,F,WHITE,1052809,159159,40.60327401,-73.75310453
197953462,6/1/19,14:14:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1052809,159159,40.60327401,-73.75310453
197953471,6/1/19,13:45:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,996216,184738,40.67374001,-73.95686362
197953471,6/1/19,13:45:00,BROOKLYN,77,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,996216,184738,40.67374001,-73.95686362
197953464,6/1/19,4:47:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1008382,187866,40.68230086,-73.91299361
197953463,5/31/19,15:55:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1001329,187143,40.68033281,-73.938425
197850804,5/30/19,5:35:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1008550,248223,40.84796466,-73.9121697
197850586,5/30/19,4:33:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005192,176639,40.65149337,-73.92453001
197801426,5/29/19,10:15:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,988806,153480,40.58795031,-73.98359801
197700945,5/28/19,4:15:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1017589,180904,40.66316186,-73.87983228
197706724,5/28/19,3:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006699,233128,40.8065381,-73.9189106
197700947,5/28/19,2:42:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001900,238191,40.82044551,-73.93623235
197700946,5/28/19,1:50:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000102,229680,40.79708858,-73.94274858
197700944,5/28/19,1:20:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1014401,169812,40.63272816,-73.89137287
197692916,5/27/19,23:32:00,BRONX,42,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1013407,243571,40.83518158,-73.89463443
197692916,5/27/19,23:32:00,BRONX,42,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1013407,243571,40.83518158,-73.89463443
197706725,5/27/19,23:00:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1036732,207396,40.73578328,-73.8106258
197691092,5/27/19,20:50:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK,1000286,186745,40.67924234,-73.94218637
197691092,5/27/19,20:50:00,BROOKLYN,79,0,,FALSE,,,,<18,M,BLACK,1000286,186745,40.67924234,-73.94218637
197691091,5/27/19,18:53:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1021254,181801,40.66560936,-73.86661702
197691091,5/27/19,18:53:00,BROOKLYN,75,0,,TRUE,,,,25-44,M,BLACK,1021254,181801,40.66560936,-73.86661702
197691090,5/27/19,18:00:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998235,173191,40.64204307,-73.94960901
197691090,5/27/19,18:00:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,998235,173191,40.64204307,-73.94960901
197665544,5/27/19,2:46:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1052435,194734,40.70092214,-73.75409174
197662445,5/26/19,21:22:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1002498,181698,40.66538517,-73.93422504
197662447,5/26/19,21:01:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,WHITE,1019237,189214,40.68596456,-73.873849
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197662446,5/26/19,20:08:00,BROOKLYN,75,0,,TRUE,<18,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649383,-73.88779254
197660700,5/26/19,18:44:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1006437,176073,40.64993679,-73.92004511
197660699,5/26/19,14:00:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,1004127,182891,40.66865618,-73.92834966
197660693,5/26/19,5:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,1000552,225907,40.7867319,-73.94113247
197660693,5/26/19,5:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK,1000552,225907,40.7867319,-73.94113247
197660693,5/26/19,5:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000552,225907,40.7867319,-73.94113247
197660693,5/26/19,5:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000552,225907,40.7867319,-73.94113247
197660695,5/25/19,23:58:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1014557,181661,40.66525055,-73.89075759
197660697,5/25/19,23:40:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1037554,154246,40.58989373,-73.8080799
197660694,5/25/19,0:12:00,MANHATTAN,7,0,,FALSE,,,,25-44,M,BLACK,988664,200228,40.71626346,-73.98407868
197654796,5/24/19,22:13:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1006954,242413,40.83202215,-73.91795807
197654798,5/24/19,20:29:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK,1004363,176942,40.65232696,-73.92751668
197655792,5/24/19,16:11:00,BROOKLYN,70,0,,FALSE,<18,M,UNKNOWN,18-24,M,BLACK,995678,176383,40.65080809,-73.95881729
197654797,5/24/19,0:23:00,BRONX,49,0,,FALSE,,,,25-44,M,BLACK,1026773,256451,40.87047907,-73.84625102
197573448,5/23/19,20:39:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1018964,182071,40.66635973,-73.87487014
197573447,5/23/19,19:16:00,MANHATTAN,34,0,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1003718,252533,40.8598063,-73.92962232
197534776,5/23/19,1:35:00,BRONX,40,2,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC,1007857,235590,40.81329259,-73.91471898
197534775,5/23/19,0:20:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK,1014875,244467,40.83763587,-73.88932532
197525797,5/22/19,22:19:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,998330,230187,40.79848316,-73.94914747
197525242,5/22/19,21:32:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1012059,244779,40.83850154,-73.8995008
197475508,5/21/19,22:22:00,BROOKLYN,77,1,,FALSE,<18,M,BLACK,45-64,F,WHITE,995908,183618,40.67066627,-73.95797591
197423972,5/20/19,18:30:00,BRONX,45,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1032380,259229,40.87807502,-73.82595788
197423567,5/20/19,4:30:00,QUEENS,108,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,998672,211187,40.74633258,-73.94795301
197381376,5/19/19,18:37:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1044315,193135,40.69659212,-73.78339071
197381382,5/19/19,4:17:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1007709,178177,40.65570853,-73.91545383
197381379,5/19/19,2:30:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,987900,198758,40.71222901,-73.98683548
197381384,5/18/19,21:10:00,BRONX,46,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1011078,248752,40.84940929,-73.9030302
197381383,5/18/19,20:13:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1016177,175721,40.64894087,-73.88494631
197381381,5/18/19,18:40:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK HISPANIC,996922,233397,40.80729586,-73.95422681
197381380,5/18/19,9:53:00,MANHATTAN,32,0,,FALSE,25-44,F,BLACK,45-64,F,BLACK,1000871,237255,40.81787845,-73.93995242
197381377,5/18/19,3:39:00,MANHATTAN,28,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,998495,229943,40.79781318,-73.94855204
197381375,5/17/19,23:59:00,BRONX,44,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1008123,244271,40.83711874,-73.91372715
197381374,5/17/19,21:36:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,<18,M,BLACK,999126,235493,40.81304537,-73.94626073
